datetime,ticker,open,close,high,low,volume
1999-01-14,PETR3,62.5,49.0,62.5,46.0,341655.6
1999-01-15,PETR3,60.98,59.0,60.98,55.0,414218.5
1999-01-18,PETR3,59.99,61.0,62.01,59.99,492033.9
1999-01-19,PETR3,65.0,63.0,65.0,60.0,216829.0
1999-01-20,PETR3,63.0,66.0,66.0,60.0,293795.0
1999-01-21,PETR3,64.0,64.0,64.0,63.0,47120.0
1999-01-22,PETR3,64.0,61.5,64.0,61.0,361403.0
1999-01-26,PETR3,61.0,63.51,65.0,61.0,710271.5
1999-01-27,PETR3,66.0,63.0,66.0,62.01,55018.4
1999-01-28,PETR3,64.0,69.5,69.5,63.0,1969527.2
1999-01-29,PETR3,74.0,75.0,79.9,73.0,3144752.0
1999-02-01,PETR3,79.99,80.0,83.0,75.0,11744997.6
1999-02-02,PETR3,80.0,85.0,86.0,80.0,1244734.3
1999-02-03,PETR3,89.0,85.5,89.0,84.01,1188100.1
1999-02-04,PETR3,89.5,85.0,90.0,84.0,238948.0
1999-02-05,PETR3,82.0,80.0,82.0,79.98,343127.1
1999-02-08,PETR3,80.0,82.0,82.0,75.0,613340.0
1999-02-09,PETR3,81.0,81.0,81.0,80.0,54980.0
1999-02-10,PETR3,80.0,81.0,81.0,79.99,885908.0
1999-02-11,PETR3,82.0,80.5,82.0,80.0,303600.2
1999-02-12,PETR3,80.0,80.0,81.0,78.0,2018990.0
1999-02-17,PETR3,80.0,81.99,81.99,80.0,364798.7
1999-02-18,PETR3,81.0,81.5,81.5,80.0,503897.0
1999-02-19,PETR3,81.0,82.0,83.0,81.0,813293.0
1999-02-22,PETR3,82.0,83.52,84.0,81.0,951881.2
1999-02-23,PETR3,84.01,83.5,84.55,82.61,659597.9
1999-02-24,PETR3,81.0,82.02,83.0,80.0,207258.2
1999-02-25,PETR3,82.0,78.8,82.0,78.8,278000.7
1999-02-26,PETR3,79.5,82.0,83.2,79.5,1138129.6
1999-03-01,PETR3,86.0,88.0,90.0,85.0,1125107.0
1999-03-02,PETR3,90.0,89.4,90.0,88.0,1141940.9
1999-03-03,PETR3,89.0,92.0,92.0,89.0,976669.5
1999-03-04,PETR3,96.8,102.95,103.0,96.0,1663587.7
1999-03-05,PETR3,107.02,104.8,108.0,104.0,3219435.4
1999-03-08,PETR3,104.5,108.5,108.5,104.5,1228952.1
1999-03-09,PETR3,110.0,106.0,111.0,106.0,1675375.4
1999-03-10,PETR3,110.0,123.5,129.99,110.0,6488289.9
1999-03-11,PETR3,124.0,135.02,138.0,124.0,7543026.8
1999-03-12,PETR3,135.03,143.98,143.98,130.0,24544563.3
1999-03-15,PETR3,149.0,156.98,160.0,149.0,4653293.7
1999-03-16,PETR3,160.0,159.0,161.0,156.0,4823971.5
1999-03-17,PETR3,160.0,155.0,160.0,153.0,4377749.8
1999-03-18,PETR3,150.0,154.8,160.0,150.0,2518884.1
1999-03-19,PETR3,155.0,154.6,159.0,153.0,2872745.5
1999-03-22,PETR3,156.89,151.0,156.89,150.0,1033262.3
1999-03-23,PETR3,154.0,155.0,156.0,152.0,4122208.6
1999-03-24,PETR3,155.0,155.0,160.0,149.0,818982.7
1999-03-25,PETR3,162.01,168.99,169.98,162.0,21501646.5
1999-03-26,PETR3,170.0,173.0,177.0,169.01,8570620.3
1999-03-29,PETR3,175.0,178.0,178.5,171.0,8787340.8
1999-03-30,PETR3,180.01,189.0,190.0,180.0,12328679.4
1999-03-31,PETR3,188.0,190.0,193.99,185.0,4341230.4
1999-04-05,PETR3,190.05,194.99,196.01,188.0,7898492.4
1999-04-06,PETR3,200.0,198.0,202.0,195.1,21777422.3
1999-04-07,PETR3,200.0,199.0,203.0,196.0,7215843.6
1999-04-08,PETR3,197.1,189.0,199.0,188.5,12744128.2
1999-04-09,PETR3,190.01,183.01,190.01,180.0,4746770.6
1999-04-12,PETR3,183.0,183.5,185.0,170.0,4534183.5
1999-04-13,PETR3,183.5,182.61,186.89,180.0,3088849.7
1999-04-14,PETR3,183.0,183.49,185.0,181.01,4314897.6
1999-04-15,PETR3,183.8,180.0,183.8,179.0,3840908.9
1999-04-16,PETR3,182.0,183.0,183.5,181.0,2952226.2
1999-04-19,PETR3,183.1,175.0,186.0,174.0,5207713.2
1999-04-20,PETR3,170.0,169.0,170.99,163.0,3383239.5
1999-04-22,PETR3,173.0,169.9,175.0,168.0,1223659.4
1999-04-23,PETR3,168.9,165.0,168.9,164.99,3377354.9
1999-04-26,PETR3,165.0,160.0,165.0,158.0,1373227.7
1999-04-27,PETR3,162.0,158.51,162.0,154.0,2649026.7
1999-04-28,PETR3,159.5,164.0,164.0,159.5,4687292.0
1999-04-29,PETR3,165.0,166.9,169.0,164.0,6943449.5
1999-04-30,PETR3,170.0,185.5,187.8,170.0,15433948.6
1999-05-03,PETR3,184.52,182.11,185.4,181.0,2010949.4
1999-05-04,PETR3,180.0,174.0,180.1,172.5,2962083.5
1999-05-05,PETR3,174.0,179.5,180.0,174.0,6573234.9
1999-05-06,PETR3,182.5,187.0,188.0,181.5,8126238.6
1999-05-07,PETR3,187.0,191.8,192.0,187.0,11792551.5
1999-05-10,PETR3,191.81,194.9,196.5,190.0,8899492.2
1999-05-11,PETR3,195.0,189.0,195.0,187.8,2036657.0
1999-05-12,PETR3,188.2,185.0,188.2,182.5,3657818.3
1999-05-13,PETR3,189.0,192.0,193.0,187.0,8145616.7
1999-05-14,PETR3,185.0,187.9,191.0,185.0,4254480.8
1999-05-17,PETR3,185.0,179.02,185.0,178.0,5261884.6
1999-05-18,PETR3,179.11,179.0,184.5,178.0,54384549.1
1999-05-19,PETR3,180.0,174.0,180.0,174.0,7602562.7
1999-05-20,PETR3,174.55,169.0,176.0,168.5,13126216.5
1999-05-21,PETR3,165.0,162.99,169.8,160.01,2022743.6
1999-05-24,PETR3,164.5,159.0,164.5,155.0,3250448.7
1999-05-25,PETR3,151.0,154.01,159.0,148.0,1856223.0
1999-05-26,PETR3,161.0,168.0,168.0,158.0,3542742.6
1999-05-27,PETR3,168.0,172.05,174.0,163.0,9704350.7
1999-05-28,PETR3,172.0,175.0,176.0,170.0,5142501.4
1999-05-31,PETR3,175.0,181.97,182.0,175.0,4279451.9
1999-06-01,PETR3,182.0,186.2,188.0,179.0,9798311.3
1999-06-02,PETR3,187.5,186.5,189.0,183.0,4392588.7
1999-06-04,PETR3,189.0,191.01,192.5,187.0,3471437.6
1999-06-07,PETR3,195.0,182.2,195.0,182.0,4332220.6
1999-06-08,PETR3,185.0,179.85,188.0,179.0,2285811.3
1999-06-09,PETR3,180.5,179.0,181.0,178.01,6637038.6
1999-06-10,PETR3,177.99,178.01,179.7,177.5,3257526.7
1999-06-11,PETR3,178.0,181.0,185.0,178.0,4662195.6
1999-06-14,PETR3,185.0,179.99,185.0,176.0,3325196.6
1999-06-15,PETR3,182.0,181.3,183.0,178.52,4450319.2
1999-06-16,PETR3,190.0,190.0,191.8,183.0,10921193.1
1999-06-17,PETR3,192.0,190.49,192.0,189.0,3275038.1
1999-06-18,PETR3,190.49,190.0,192.5,190.0,3476181.7
1999-06-21,PETR3,190.02,192.99,193.5,189.5,7264922.5
1999-06-22,PETR3,190.02,191.5,195.5,190.01,7015254.8
1999-06-23,PETR3,193.5,194.2,194.5,188.5,2347222.2
1999-06-24,PETR3,192.0,187.1,192.0,185.0,2260967.0
1999-06-25,PETR3,189.01,185.0,189.01,179.0,3540089.7
1999-06-28,PETR3,193.0,184.07,193.0,184.0,773760.0
1999-06-29,PETR3,184.1,185.22,187.0,184.0,1536021.9
1999-06-30,PETR3,185.0,192.0,192.0,182.0,2290349.6
1999-07-01,PETR3,192.0,192.52,193.5,191.5,4774504.7
1999-07-02,PETR3,192.4,196.0,196.2,192.4,25562085.2
1999-07-05,PETR3,196.0,194.2,199.0,194.2,2683839.0
1999-07-06,PETR3,193.5,192.0,194.2,191.0,2285228.2
1999-07-07,PETR3,193.0,196.0,197.0,193.0,929078.8
1999-07-08,PETR3,193.0,194.5,196.5,193.0,4549622.2
1999-07-12,PETR3,195.0,187.5,195.0,185.0,1845384.7
1999-07-13,PETR3,185.0,185.99,186.5,184.0,2207624.0
1999-07-14,PETR3,188.0,190.5,190.5,184.0,56687578.9
1999-07-15,PETR3,190.5,191.0,192.0,187.01,2533662.5
1999-07-16,PETR3,190.0,192.5,193.0,186.01,1953399.9
1999-07-19,PETR3,190.0,194.0,195.0,189.8,3739534.9
1999-07-20,PETR3,193.0,198.0,198.5,193.0,4814248.2
1999-07-21,PETR3,198.8,197.9,199.0,195.0,1855853.8
1999-07-22,PETR3,198.0,196.0,198.0,195.0,1182925.2
1999-07-23,PETR3,193.0,190.98,194.0,190.98,707104.8
1999-07-26,PETR3,187.0,182.5,188.0,182.01,1222763.9
1999-07-27,PETR3,183.0,183.4,183.5,182.0,1038973.3
1999-07-28,PETR3,184.0,184.0,185.5,183.9,999612.7
1999-07-29,PETR3,180.0,181.15,182.1,180.0,1014720.0
1999-07-30,PETR3,182.0,181.6,182.01,181.0,712012.4
1999-08-02,PETR3,181.7,178.2,183.0,178.2,901633.5
1999-08-03,PETR3,179.9,183.5,186.0,179.0,2790392.4
1999-08-04,PETR3,185.0,183.0,186.0,183.0,3352899.9
1999-08-05,PETR3,180.0,182.3,182.3,178.0,258931.1
1999-08-06,PETR3,181.9,175.0,181.9,170.5,1851914.9
1999-08-09,PETR3,170.0,168.0,172.0,168.0,1651472.0
1999-08-10,PETR3,165.0,165.0,167.0,163.5,1773573.7
1999-08-11,PETR3,165.0,173.0,175.0,165.0,1669032.8
1999-08-12,PETR3,172.0,171.1,177.0,171.1,2908556.1
1999-08-13,PETR3,173.0,180.0,180.0,171.5,1114477.9
1999-08-16,PETR3,179.5,174.5,179.5,172.01,25973939.5
1999-08-17,PETR3,174.5,168.0,174.5,165.0,1079860.0
1999-08-18,PETR3,166.0,165.55,166.5,162.0,1039216.0
1999-08-19,PETR3,162.2,170.0,172.0,162.2,5524982.1
1999-08-20,PETR3,172.0,179.5,179.5,172.0,5603348.0
1999-08-23,PETR3,180.0,182.5,185.0,179.0,6270057.3
1999-08-24,PETR3,180.5,182.1,183.0,180.5,2683587.9
1999-08-25,PETR3,182.0,183.8,184.0,180.0,2381249.1
1999-08-26,PETR3,181.5,181.0,183.01,181.0,2261110.9
1999-08-27,PETR3,181.0,182.99,182.99,180.0,398457.7
1999-08-30,PETR3,180.0,182.0,183.0,180.0,365319.6
1999-08-31,PETR3,180.0,182.01,182.01,178.5,2868599.2
1999-09-01,PETR3,182.03,186.7,187.5,182.03,53631080.1
1999-09-02,PETR3,186.0,191.97,191.97,186.0,1222794.1
1999-09-03,PETR3,193.0,191.0,193.5,191.0,2514827.4
1999-09-06,PETR3,190.0,188.0,190.0,188.0,224140.0
1999-09-08,PETR3,190.0,190.0,191.0,188.0,15127980.0
1999-09-09,PETR3,190.0,192.52,194.0,190.0,1913790.1
1999-09-10,PETR3,193.0,198.5,200.0,193.0,3743846.2
1999-09-13,PETR3,195.0,204.0,206.0,195.0,5480785.3
1999-09-14,PETR3,206.0,206.0,206.5,203.01,3661516.0
1999-09-15,PETR3,210.0,204.8,210.0,199.0,1383227.3
1999-09-16,PETR3,202.0,203.5,203.5,202.0,2134133.5
1999-09-17,PETR3,205.0,217.0,217.0,205.0,4802652.5
1999-09-20,PETR3,221.0,223.6,223.9,219.0,7226171.0
1999-09-21,PETR3,219.0,219.5,222.0,217.0,2794922.3
1999-09-22,PETR3,234.99,226.98,234.99,223.0,8448532.1
1999-09-23,PETR3,229.0,220.0,230.0,220.0,4504129.0
1999-09-24,PETR3,220.0,225.0,225.0,219.5,3786927.3
1999-09-27,PETR3,230.0,234.99,235.0,226.0,2984756.5
1999-09-28,PETR3,233.9,232.2,233.9,227.0,3342134.1
1999-09-29,PETR3,230.0,231.0,232.99,229.5,4829240.6
1999-09-30,PETR3,231.0,225.0,234.0,225.0,11482651.3
1999-10-01,PETR3,220.0,220.0,222.0,217.0,4257536.5
1999-10-04,PETR3,222.0,226.0,228.0,222.0,9233895.1
1999-10-05,PETR3,221.0,228.0,228.0,219.5,1944956.9
1999-10-06,PETR3,225.0,229.0,231.5,225.0,8506033.2
1999-10-07,PETR3,231.5,227.49,235.0,223.9,11282907.1
1999-10-08,PETR3,225.0,229.89,230.0,223.0,2094744.0
1999-10-11,PETR3,228.0,224.02,228.0,224.02,2776240.4
1999-10-13,PETR3,219.0,224.02,230.0,219.0,9190349.1
1999-10-14,PETR3,222.02,229.98,229.98,222.0,6092847.6
1999-10-18,PETR3,222.0,227.0,228.0,222.0,10895627.4
1999-10-19,PETR3,233.0,229.0,233.0,229.0,5728406.9
1999-10-20,PETR3,230.0,236.99,242.0,230.0,13725914.0
1999-10-21,PETR3,236.0,237.5,238.0,235.0,5183561.3
1999-10-22,PETR3,240.0,246.0,248.01,238.0,8049067.9
1999-10-25,PETR3,246.0,249.85,260.0,245.0,60345007.6
1999-10-26,PETR3,251.0,252.4,260.0,250.0,13480337.0
1999-10-27,PETR3,254.0,253.0,257.0,252.4,4142321.3
1999-10-28,PETR3,257.0,262.0,262.5,257.0,5418880.5
1999-10-29,PETR3,260.0,265.5,270.0,260.0,13274933.7
1999-11-01,PETR3,264.5,269.0,269.0,264.5,2216179.9
1999-11-03,PETR3,270.0,287.0,291.0,270.0,30697920.8
1999-11-04,PETR3,300.0,297.0,307.0,295.0,36741905.4
1999-11-05,PETR3,297.0,297.0,303.0,295.0,9778561.0
1999-11-08,PETR3,294.69,304.0,304.0,292.0,12182733.2
1999-11-09,PETR3,304.0,302.0,304.0,298.0,13463748.9
1999-11-10,PETR3,301.0,299.0,302.0,295.01,15411107.9
1999-11-11,PETR3,298.98,297.0,300.01,297.0,7156230.1
1999-11-12,PETR3,299.0,295.5,299.99,295.0,5387735.7
1999-11-16,PETR3,298.0,295.0,298.0,293.0,8752816.9
1999-11-17,PETR3,296.0,290.0,296.0,288.0,3905210.2
1999-11-18,PETR3,292.0,304.0,307.0,288.0,10680562.1
1999-11-19,PETR3,310.0,316.0,318.0,310.0,10813632.7
1999-11-22,PETR3,316.0,317.0,327.5,316.0,10434888.0
